produce,location,date,weight,unit,low,high
Ripe Bananas,ELDORET,2013-02-12,1,Bunch,300,800
Cooking Bananas,NAIROBI,2013-02-12,1,Bunch,500,700
Cooking Bananas,MOMBASA,2013-02-12,1,Bunch,250,600
Cooking Bananas,KISUMU,2013-02-12,1,Bunch,150,500
Cooking Bananas,ELDORET,2013-02-12,1,Bunch,250,580
Cabbages,NAIROBI,2013-02-12,1,Piece,30,40
Cabbages,MOMBASA,2013-02-12,1,Piece,17,35
Cabbages,KISUMU,2013-02-12,1,Piece,13,18
Cabbages,ELDORET,2013-02-12,1,Piece,9,25
Sweet Potatoes,NAIROBI,2013-02-12,100,kg Bag,2800,3000
Sweet Potatoes,KISUMU,2013-02-12,100,kg Bag,1700,2000
Sweet Potatoes,ELDORET,2013-02-12,100,kg Bag,1900,2200
Cassava Fresh,NAIROBI,2013-02-12,100,kg Bag,1600,1700
Cassava Fresh,MOMBASA,2013-02-12,100,kg Bag,1600,1700
Cassava Fresh,KISUMU,2013-02-12,100,kg Bag,900,1100
Cassava Fresh,ELDORET,2013-02-12,100,kg Bag,1600,1800
White Irish Potatoes,NAIROBI,2013-02-12,130,kg Ext Bag,2900,3000
White Irish Potatoes,KISUMU,2013-02-12,130,kg Ext Bag,3800,4000
White Irish Potatoes,ELDORET,2013-02-12,130,kg Bag,2000,2200
Red Irish Potatoes,NAIROBI,2013-02-12,130,Kg,2800,3000
Red Irish Potatoes,MOMBASA,2013-02-12,150,kg Bag,3000,3200
Red Irish Potatoes,KISUMU,2013-02-12,130,kg Ext Bag,3600,3800
Red Irish Potatoes,ELDORET,2013-02-12,130,kg Bag,1700,2100
Groundnuts,NAIROBI,2013-02-12,90,kg Bag,12500,13000
Groundnuts,MOMBASA,2013-02-12,90,kg Bag,11800,12000
Groundnuts,KISUMU,2013-02-12,100,kg Bag,8500,8800
Groundnuts,ELDORET,2013-02-12,100,kg Bag,8700,9100
Fresh Peas,NAIROBI,2013-02-12,50,kg Bag,1600,1700
Fresh Peas,MOMBASA,2013-02-12,50,kg Bag,1500,1800
Fresh Peas,KISUMU,2013-02-12,50,kg Bag,2350,2600
Fresh Peas,ELDORET,2013-02-12,50,kg Bag,2250,2550
Cowpeas,NAIROBI,2013-02-12,90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-02-12,90,kg Bag,5250,5400
Cowpeas,KISUMU,2013-02-12,90,kg Bag,5200,5300
Cowpeas,ELDORET,2013-02-12,90,kg Bag,6120,6300
Green Gram,NAIROBI,2013-02-12,90,kg Bag,6200,6300
Green Gram,MOMBASA,2013-02-12,90,kg Bag,6000,6300
Green Gram,KISUMU,2013-02-12,90,kg Bag,6700,7000
Green Gram,ELDORET,2013-02-12,90,kg Bag,8000,8200
Beans Dolichos (Njahi),NAIROBI,2013-02-12,90,kg Bag,7200,7300
Beans Dolichos (Njahi),MOMBASA,2013-02-12,90,kg Bag,7400,7650
Beans Dolichos (Njahi),ELDORET,2013-02-12,90,kg Bag,7650,7800
Mwezi Moja,ELDORET,2013-02-12,90,kg Bag,4950,5040
Beans Mwitemania,NAIROBI,2013-02-12,90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-02-12,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-02-12,90,kg Bag,5040,5200
Beans Mwitemania,ELDORET,2013-02-12,90,kg Bag,5040,5220
Beans Rosecoco,NAIROBI,2013-02-12,90,kg Bag,5700,5800
Beans Rosecoco,MOMBASA,2013-02-12,90,kg Bag,5000,5300
Beans Rosecoco,KISUMU,2013-02-12,90,kg Bag,5300,5400
Beans Rosecoco,ELDORET,2013-02-12,90,kg Bag,4770,5040
Beans Canadian,NAIROBI,2013-02-12,90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-02-12,90,kg Bag,5000,5300
Beans Canadian,KISUMU,2013-02-12,90,kg Bag,5040,5200
Beans Canadian,ELDORET,2013-02-12,90,kg Bag,4860,5040
Wheat,NAIROBI,2013-02-12,90,kg Bag,3700,3800
Wheat,MOMBASA,2013-02-12,90,kg Bag,3000,3150
Wheat,KISUMU,2013-02-12,90,kg Bag,3500,3600
Wheat,ELDORET,2013-02-12,90,kg Bag,3420,3600
Sorghum,NAIROBI,2013-02-12,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-02-12,90,kg Bag,3000,3150
Sorghum,KISUMU,2013-02-12,90,kg Bag,2800,3000
Sorghum,ELDORET,2013-02-12,90,kg Bag,3600,3800
Finger Millet,NAIROBI,2013-02-12,90,kg Bag,3900,4000
Finger Millet,MOMBASA,2013-02-12,90,kg Bag,6850,7000
Finger Millet,KISUMU,2013-02-12,90,kg Bag,5200,5300
Finger Millet,ELDORET,2013-02-12,90,kg Bag,4400,4600
Green Maize,NAIROBI,2013-02-12,1,Piece,10,12
Green Maize,MOMBASA,2013-02-12,1,Piece,6,10
Green Maize,KISUMU,2013-02-12,1,Piece,5,13
Green Maize,ELDORET,2013-02-12,1,Piece,4,12
Dry Maize,NAIROBI,2013-02-12,90,kg Bag,3100,3200
Dry Maize,MOMBASA,2013-02-12,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-02-12,90,kg Bag,2900,3100
Dry Maize,ELDORET,2013-02-12,90,kg Bag,2450,2640
Colored capsicums,NAIROBI,2013-02-11,1,Kg,140,150
Colored capsicums,ELDORET,2013-02-11,1,Kg,60,90
Capsicum,NAIROBI,2013-02-11,1,Kg,70,80
Capsicum,MOMBASA,2013-02-11,1,Kg,35,40
Capsicum,KISUMU,2013-02-11,1,Kg,45,60
Capsicum,ELDORET,2013-02-11,1,Kg,25,45
Yellow Capsicums,NAIROBI,2013-02-11,1,Kg,150,160
Yellow Capsicums,KISUMU,2013-02-11,1,Kg,70,100
Yellow Capsicums,ELDORET,2013-02-11,1,Kg,55,100
Potatoes shangi,NAIROBI,2013-02-11,130,kg Ext Bag,3400,3500
Potatoes shangi,MOMBASA,2013-02-11,150,kg Bag,4200,4300
Potatoes shangi,KISUMU,2013-02-11,130,kg Ext Bag,5200,5500
Potatoes shangi,ELDORET,2013-02-11,130,kg Bag,1700,2000
French Beans,NAIROBI,2013-02-11,50,kg Bag,1900,2000
French Beans,MOMBASA,2013-02-11,1,Kg,25,30
French Beans,KISUMU,2013-02-11,1,Kg,45,60
French Beans,ELDORET,2013-02-11,1,Kg,35,55
coriander,NAIROBI,2013-02-11,1,Kg,60,70
coriander,MOMBASA,2013-02-11,1,Kg,70,80
coriander,KISUMU,2013-02-11,1,Kg,40,60
coriander,ELDORET,2013-02-11,1,Kg,30,50
Watermelons,NAIROBI,2013-02-11,1,Kg,40,45
Watermelons,KISUMU,2013-02-11,1,Piece,70,150
Watermelons,ELDORET,2013-02-11,1,Kg,30,50
Eggs(local/kienyeji),NAIROBI,2013-02-11,1,Tray,460,480
Eggs(local/kienyeji),KISUMU,2013-02-11,1,Tray,360,380
Eggs(local/kienyeji),ELDORET,2013-02-11,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-02-11,1,Tray,290,300
Eggs(Grade),KISUMU,2013-02-11,1,Tray,290,300
Eggs(Grade),ELDORET,2013-02-11,1,Tray,280,310
Kales,NAIROBI,2013-02-11,70,kg Bag,1900,2000
Kales,MOMBASA,2013-02-11,70,kg Bag,1100,1200
Kales,KISUMU,2013-02-11,70,kg Bag,800,1000
Kales,ELDORET,2013-02-11,70,kg Bag,350,550
Avocado,NAIROBI,2013-02-11,100,kg Bag,1900,2000
Avocado,MOMBASA,2013-02-11,100,kg Bag,3000,3200
Avocado,KISUMU,2013-02-11,100,kg Bag,500,700
Avocado,ELDORET,2013-02-11,100,kg Bag,2000,2200
Pawpaw,NAIROBI,2013-02-11,1,Kg,40,45
Pawpaw,MOMBASA,2013-02-11,1,Kg,40,50
Pawpaw,KISUMU,2013-02-11,1,Piece,10,30
Pawpaw,ELDORET,2013-02-11,1,Kg,30,65
Pineapples,NAIROBI,2013-02-11,1,Piece,65,80
Pineapples,MOMBASA,2013-02-11,1,Piece,50,70
Pineapples,KISUMU,2013-02-11,1,Piece,30,70
Pineapples,ELDORET,2013-02-11,1,Piece,40,70
Limes,NAIROBI,2013-02-11,1,Kg,1800,1900
Limes,MOMBASA,2013-02-11,50,kg Bag,1600,1750
Limes,KISUMU,2013-02-11,50,Big net,2300,2500
Mangoes Apple,NAIROBI,2013-02-11,1,Piece,9,10
Mangoes Apple,MOMBASA,2013-02-11,1,Piece,8,13
Mangoes Apple,KISUMU,2013-02-11,1,Piece,25,27
Mangoes Apple,ELDORET,2013-02-11,1,Piece,15,35
Mangoes Local,NAIROBI,2013-02-11,1,kg Bag,1200,1400
Mangoes Local,MOMBASA,2013-02-11,30,kg Bag,450,500
Mangoes Local,KISUMU,2013-02-11,30,Big net,600,700
Mangoes Local,ELDORET,2013-02-11,30,Big net,300,450
Lemons,NAIROBI,2013-02-11,50,Kg,700,800
Lemons,KISUMU,2013-02-11,50,Big net,500,650
Lemons,ELDORET,2013-02-11,50,kg Bag,300,450
Oranges,MOMBASA,2013-02-11,100,kg Bag,2800,3000
Oranges,KISUMU,2013-02-11,100,kg Bag,3700,3800
Oranges,ELDORET,2013-02-11,100,kg Bag,3000,3500
Passion Fruits,NAIROBI,2013-02-11,50,Kg,3800,4000
Passion Fruits,MOMBASA,2013-02-11,50,kg Bag,2500,2750
Passion Fruits,KISUMU,2013-02-11,50,kg Bag,1800,2000
Passion Fruits,ELDORET,2013-02-11,50,kg Bag,1400,2750
Lettuce,NAIROBI,2013-02-11,1,Piece,40,50
Lettuce,MOMBASA,2013-02-11,1,Piece,30,40
Lettuce,ELDORET,2013-02-11,1,Piece,25,50
Cauliflower,NAIROBI,2013-02-11,1,Kg,50,60
Cauliflower,MOMBASA,2013-02-11,1,Kg,35,40
Cauliflower,KISUMU,2013-02-11,1,Kg,80,80
Cauliflower,ELDORET,2013-02-11,1,Kg,25,45
Brinjals,NAIROBI,2013-02-11,1,Kg,60,70
Brinjals,MOMBASA,2013-02-11,1,Kg,20,25
Brinjals,KISUMU,2013-02-11,1,Kg,20,40
Brinjals,ELDORET,2013-02-11,1,Kg,25,45
Cucumber,NAIROBI,2013-02-11,1,Kg,60,70
Cucumber,MOMBASA,2013-02-11,1,Kg,28,35
Cucumber,KISUMU,2013-02-11,1,Kg,30,40
Cucumber,ELDORET,2013-02-11,1,Kg,25,50
Chillies,NAIROBI,2013-02-11,1,Kg,60,70
Chillies,MOMBASA,2013-02-11,1,Kg,25,30
Chillies,KISUMU,2013-02-11,1,Kg,50,70
Chillies,ELDORET,2013-02-11,1,Kg,35,55
Spring Onions,NAIROBI,2013-02-11,70,kg Bag,1200,1300
Spring Onions,MOMBASA,2013-02-11,70,kg Bag,1400,1500
Spring Onions,KISUMU,2013-02-11,90,kg Bag,2300,2500
Spring Onions,ELDORET,2013-02-11,70,kg Bag,1190,1540
Onions Dry,NAIROBI,2013-02-11,15,Net,600,700
Onions Dry,MOMBASA,2013-02-11,15,Net,650,700
Onions Dry,KISUMU,2013-02-11,15,Net,700,750
Onions Dry,ELDORET,2013-02-11,15,Net,750,975
Tomatoes,NAIROBI,2013-02-11,70,Lg box,4400,4500
Tomatoes,KISUMU,2013-02-11,70,Lg box,4000,4300
Tomatoes,ELDORET,2013-02-11,70,Lg box,3000,3300
Carrots,NAIROBI,2013-02-11,120,kg Bag,2900,3000
Carrots,MOMBASA,2013-02-11,120,kg Bag,2300,2500
Carrots,KISUMU,2013-02-11,120,kg Bag,3000,3300
Carrots,ELDORET,2013-02-11,120,kg Bag,2000,2300
Ripe Bananas,NAIROBI,2013-02-11,1,Bunch,500,600
Ripe Bananas,KISUMU,2013-02-11,1,Bunch,200,700
Ripe Bananas,ELDORET,2013-02-11,1,Bunch,300,800
Cooking Bananas,NAIROBI,2013-02-11,1,Bunch,600,800
Cooking Bananas,MOMBASA,2013-02-11,1,Bunch,300,700
Cooking Bananas,KISUMU,2013-02-11,1,Bunch,300,600
Cooking Bananas,ELDORET,2013-02-11,1,Bunch,280,550
Cabbages,NAIROBI,2013-02-11,1,Piece,30,45
Cabbages,MOMBASA,2013-02-11,1,Piece,15,35
Cabbages,KISUMU,2013-02-11,1,Piece,13,17
Cabbages,ELDORET,2013-02-11,1,Piece,10,25
Sweet Potatoes,NAIROBI,2013-02-11,100,kg Bag,2700,2800
Sweet Potatoes,MOMBASA,2013-02-11,100,kg Bag,2500,2700
Sweet Potatoes,KISUMU,2013-02-11,100,kg Bag,1500,1700
Sweet Potatoes,ELDORET,2013-02-11,100,kg Bag,2000,2300
Sweet Potatoes,ELDORET,2013-02-11,130,kg Bag,2000,2300
Cassava Fresh,NAIROBI,2013-02-11,100,kg Bag,1900,2000
Cassava Fresh,MOMBASA,2013-02-11,100,kg Bag,1180,1200
Cassava Fresh,KISUMU,2013-02-11,100,kg Bag,900,1200
Cassava Fresh,ELDORET,2013-02-11,100,kg Bag,1700,2000
White Irish Potatoes,NAIROBI,2013-02-11,130,kg Bag,2700,3000
White Irish Potatoes,KISUMU,2013-02-11,130,kg Ext Bag,3600,3800
White Irish Potatoes,ELDORET,2013-02-11,130,kg Bag,2000,2200
Red Irish Potatoes,NAIROBI,2013-02-11,130,kg Ext Bag,2900,3000
Red Irish Potatoes,MOMBASA,2013-02-11,150,kg Bag,3200,3500
Red Irish Potatoes,KISUMU,2013-02-11,130,kg Ext Bag,3400,3600
Red Irish Potatoes,ELDORET,2013-02-11,130,kg Bag,1800,2200
Groundnuts,NAIROBI,2013-02-11,100,kg Bag,12500,13000
Groundnuts,KISUMU,2013-02-11,100,kg Bag,8800,9000
Groundnuts,ELDORET,2013-02-11,100,kg Bag,8500,8900
Fresh Peas,NAIROBI,2013-02-11,50,kg Bag,1600,1700
Fresh Peas,MOMBASA,2013-02-11,50,kg Bag,1500,1800
Fresh Peas,KISUMU,2013-02-11,50,kg Bag,2500,2800
Fresh Peas,ELDORET,2013-02-11,50,kg Bag,2250,2550
Cowpeas,NAIROBI,2013-02-11,90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-02-11,90,kg Bag,5000,5300
Cowpeas,ELDORET,2013-02-11,90,kg Bag,6120,6300
Green Gram,NAIROBI,2013-02-11,90,kg Bag,6100,6200
Green Gram,MOMBASA,2013-02-11,90,kg Bag,7400,7650
Green Gram,KISUMU,2013-02-11,90,kg Bag,6700,7000
Green Gram,ELDORET,2013-02-11,90,kg Bag,7650,7830
Beans Dolichos (Njahi),NAIROBI,2013-02-11,90,kg Bag,7200,7300
Beans Dolichos (Njahi),MOMBASA,2013-02-11,90,kg Bag,7400,7650
Beans Dolichos (Njahi),ELDORET,2013-02-11,90,kg Bag,7560,7740
Mwezi Moja,ELDORET,2013-02-11,90,kg Bag,4600,5040
Beans Mwitemania,NAIROBI,2013-02-11,90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-02-11,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-02-11,90,kg Bag,5200,5300
Beans Mwitemania,ELDORET,2013-02-11,90,kg Bag,4950,5130
Beans Rosecoco,NAIROBI,2013-02-11,90,kg Bag,5700,5800
Beans Rosecoco,MOMBASA,2013-02-11,90,kg Bag,5000,5300
Beans Rosecoco,KISUMU,2013-02-11,90,kg Bag,5300,5400
Beans Rosecoco,ELDORET,2013-02-11,90,kg Bag,5000,5220
Beans Canadian,NAIROBI,2013-02-11,90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-02-11,90,kg Bag,5000,5300
Beans Canadian,KISUMU,2013-02-11,90,kg Bag,5200,5300
Beans Canadian,ELDORET,2013-02-11,90,kg Bag,4860,5040
Wheat,NAIROBI,2013-02-11,90,kg Bag,3700,3800
Wheat,MOMBASA,2013-02-11,90,kg Bag,3000,3200
Wheat,KISUMU,2013-02-11,90,kg Bag,3500,3700
Wheat,ELDORET,2013-02-11,90,kg Bag,3150,3325
Sorghum,NAIROBI,2013-02-11,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-02-11,90,kg Bag,3000,3200
Sorghum,KISUMU,2013-02-11,90,kg Bag,2800,3000
Sorghum,ELDORET,2013-02-11,90,kg Bag,3420,3690
Finger Millet,NAIROBI,2013-02-11,90,kg Bag,3900,4000
Finger Millet,MOMBASA,2013-02-11,90,kg Bag,6850,7000
Finger Millet,KISUMU,2013-02-11,90,kg Bag,5300,5400
Finger Millet,ELDORET,2013-02-11,90,kg Bag,4200,4590
Green Maize,MOMBASA,2013-02-11,1,Piece,5,10
Green Maize,KISUMU,2013-02-11,1,Piece,5,13
Green Maize,ELDORET,2013-02-11,1,Piece,4,12
Dry Maize,NAIROBI,2013-02-11,1,Piece,11,13
Dry Maize,NAIROBI,2013-02-11,90,kg Bag,3100,3200
Dry Maize,MOMBASA,2013-02-11,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-02-11,90,kg Bag,2800,3000
Dry Maize,ELDORET,2013-02-11,90,kg Bag,2360,2640
Colored capsicums,NAIROBI,2013-02-09,1,Kg,150,160
Colored capsicums,ELDORET,2013-02-09,1,Kg,60,90
Capsicum,NAIROBI,2013-02-09,1,Kg,60,70
Capsicum,KISUMU,2013-02-09,1,Kg,40,50
Capsicum,ELDORET,2013-02-09,1,Kg,20,40
Yellow Capsicums,NAIROBI,2013-02-09,1,Kg,160,170
Yellow Capsicums,MOMBASA,2013-02-09,1,Kg,180,200
Yellow Capsicums,ELDORET,2013-02-09,1,Kg,55,90
Potatoes shangi,NAIROBI,2013-02-09,130,kg Ext Bag,3000,3300
Potatoes shangi,MOMBASA,2013-02-09,150,kg Bag,4500,4800
Potatoes shangi,KISUMU,2013-02-09,130,kg Ext Bag,7300,7500
Potatoes shangi,ELDORET,2013-02-09,130,kg Bag,1600,2200
French Beans,NAIROBI,2013-02-09,50,kg Bag,2000,2200
French Beans,MOMBASA,2013-02-09,1,Kg,20,45
French Beans,KISUMU,2013-02-09,1,Kg,60,60
French Beans,ELDORET,2013-02-09,1,Kg,30,55
coriander,NAIROBI,2013-02-09,1,Kg,60,70
coriander,MOMBASA,2013-02-09,1,Kg,60,70
coriander,KISUMU,2013-02-09,1,Kg,50,80
coriander,ELDORET,2013-02-09,1,Kg,30,55
Watermelons,NAIROBI,2013-02-09,1,Kg,40,45
Watermelons,KISUMU,2013-02-09,1,Piece,50,150
Watermelons,ELDORET,2013-02-09,1,Kg,30,45
Eggs(local/kienyeji),NAIROBI,2013-02-09,1,Tray,450,470
Eggs(local/kienyeji),KISUMU,2013-02-09,1,Tray,380,390
Eggs(local/kienyeji),ELDORET,2013-02-09,1,Tray,270,380
Eggs(Grade),NAIROBI,2013-02-09,1,Tray,290,300
Eggs(Grade),MOMBASA,2013-02-09,1,Tray,330,350
Eggs(Grade),KISUMU,2013-02-09,1,Tray,290,300
Eggs(Grade),ELDORET,2013-02-09,1,Tray,240,330
Kales,NAIROBI,2013-02-09,70,kg Bag,1800,2000
Kales,MOMBASA,2013-02-09,70,kg Bag,100,950
Kales,KISUMU,2013-02-09,70,kg Bag,700,800
Kales,ELDORET,2013-02-09,70,kg Bag,300,500
Avocado,NAIROBI,2013-02-09,100,kg Bag,1900,2000
Avocado,MOMBASA,2013-02-09,100,kg Bag,3100,3200
Avocado,KISUMU,2013-02-09,100,kg Bag,500,650
Avocado,ELDORET,2013-02-09,100,kg Bag,1800,2200
Pawpaw,NAIROBI,2013-02-09,1,Kg,40,45
Pawpaw,KISUMU,2013-02-09,1,Piece,10,40
Pawpaw,ELDORET,2013-02-09,1,Kg,30,50
Pineapples,NAIROBI,2013-02-09,1,Piece,50,70
Pineapples,MOMBASA,2013-02-09,1,Piece,50,70
Pineapples,KISUMU,2013-02-09,1,Piece,30,60
Pineapples,ELDORET,2013-02-09,1,Piece,40,70
Limes,NAIROBI,2013-02-09,50,Kg,1800,1900
Limes,KISUMU,2013-02-09,50,Big net,2500,2500
Mangoes Apple,NAIROBI,2013-02-09,1,Piece,10,11
Mangoes Apple,MOMBASA,2013-02-09,1,Piece,8,20
Mangoes Apple,KISUMU,2013-02-09,1,Piece,22,25
Mangoes Apple,ELDORET,2013-02-09,1,Piece,15,35
Mangoes Local,NAIROBI,2013-02-09,100,kg Bag,1200,1400
Mangoes Local,KISUMU,2013-02-09,30,Big net,650,700
Mangoes Local,ELDORET,2013-02-09,30,Big net,300,450
Lemons,NAIROBI,2013-02-09,50,Kg,900,1000
Lemons,KISUMU,2013-02-09,50,Big net,500,700
Lemons,ELDORET,2013-02-09,50,kg Bag,300,700
Oranges,KISUMU,2013-02-09,100,kg Bag,3800,3900
Oranges,ELDORET,2013-02-09,100,kg Bag,3000,3400
Passion Fruits,NAIROBI,2013-02-09,50,Kg,3600,3800
Passion Fruits,MOMBASA,2013-02-09,50,kg Bag,2500,2750
Passion Fruits,KISUMU,2013-02-09,50,kg Bag,1800,2000
Passion Fruits,ELDORET,2013-02-09,50,kg Bag,1350,2750
Lettuce,NAIROBI,2013-02-09,1,Piece,30,40
Lettuce,MOMBASA,2013-02-09,1,Piece,28,35
Lettuce,KISUMU,2013-02-09,1,Piece,20,30
Lettuce,ELDORET,2013-02-09,1,Kg,25,45
Cauliflower,NAIROBI,2013-02-09,1,Kg,60,70
Cauliflower,KISUMU,2013-02-09,1,Kg,80,80
Cauliflower,ELDORET,2013-02-09,1,Kg,20,40
Brinjals,NAIROBI,2013-02-09,1,Kg,50,70
Brinjals,MOMBASA,2013-02-09,1,Kg,20,25
Brinjals,KISUMU,2013-02-09,1,Kg,40,50
Brinjals,ELDORET,2013-02-09,1,Kg,25,45
Cucumber,NAIROBI,2013-02-09,1,Kg,60,80
Cucumber,KISUMU,2013-02-09,1,Kg,40,50
Cucumber,ELDORET,2013-02-09,1,Kg,30,45
Chillies,NAIROBI,2013-02-09,1,Kg,50,60
Chillies,MOMBASA,2013-02-09,1,Kg,18,25
Chillies,KISUMU,2013-02-09,1,Kg,45,60
Chillies,ELDORET,2013-02-09,1,Kg,35,50
Spring Onions,NAIROBI,2013-02-09,70,kg Bag,1200,1300
Spring Onions,KISUMU,2013-02-09,90,kg Bag,2200,2500
Spring Onions,ELDORET,2013-02-09,70,kg Bag,1190,1470
Onions Dry,NAIROBI,2013-02-09,15,Net,600,700
Onions Dry,MOMBASA,2013-02-09,15,Net,650,700
Onions Dry,KISUMU,2013-02-09,15,Net,700,750
Onions Dry,ELDORET,2013-02-09,15,Net,750,975
Tomatoes,NAIROBI,2013-02-09,70,Lg box,3500,3700
Tomatoes,MOMBASA,2013-02-09,1,Lg box,4000,4500
Tomatoes,KISUMU,2013-02-09,70,Lg box,3800,4000
Tomatoes,ELDORET,2013-02-09,70,Lg box,2900,3300
Carrots,NAIROBI,2013-02-09,120,kg Bag,2850,3000
Carrots,MOMBASA,2013-02-09,120,kg Ext Bag,3000,3300
Carrots,KISUMU,2013-02-09,120,kg Bag,2800,3000
Carrots,ELDORET,2013-02-09,120,kg Bag,1800,2100
Ripe Bananas,NAIROBI,2013-02-09,1,Bunch,350,500
Ripe Bananas,MOMBASA,2013-02-09,1,Bunch,300,600
Ripe Bananas,KISUMU,2013-02-09,1,Bunch,150,700
Ripe Bananas,ELDORET,2013-02-09,1,Bunch,300,800
Cooking Bananas,NAIROBI,2013-02-09,1,Bunch,500,700
Cooking Bananas,KISUMU,2013-02-09,1,Bunch,150,600
Cooking Bananas,ELDORET,2013-02-09,1,Bunch,280,650
Cabbages,NAIROBI,2013-02-09,1,Piece,30,40
Cabbages,KISUMU,2013-02-09,1,Piece,13,16
Cabbages,ELDORET,2013-02-09,1,Piece,10,25
Sweet Potatoes,NAIROBI,2013-02-09,100,kg Bag,2800,3000
Sweet Potatoes,MOMBASA,2013-02-09,100,kg Bag,2700,2850
Sweet Potatoes,KISUMU,2013-02-09,100,kg Bag,1500,1800
Sweet Potatoes,ELDORET,2013-02-09,100,kg Bag,1900,2200
Sweet Potatoes,ELDORET,2013-02-09,130,kg Bag,2000,2300
Cassava Fresh,NAIROBI,2013-02-09,100,kg Bag,1700,1800
Cassava Fresh,MOMBASA,2013-02-09,100,kg Bag,1800,1900
Cassava Fresh,KISUMU,2013-02-09,100,kg Bag,1000,1200
Cassava Fresh,ELDORET,2013-02-09,100,kg Bag,1500,2000
White Irish Potatoes,NAIROBI,2013-02-09,130,kg Ext Bag,2900,3000
White Irish Potatoes,KISUMU,2013-02-09,130,kg Ext Bag,3700,4000
White Irish Potatoes,ELDORET,2013-02-09,130,kg Bag,1700,2200
Red Irish Potatoes,NAIROBI,2013-02-09,130,kg Ext Bag,2700,2800
Red Irish Potatoes,KISUMU,2013-02-09,130,kg Ext Bag,3600,3800
Red Irish Potatoes,ELDORET,2013-02-09,130,kg Bag,1700,2100
Groundnuts,NAIROBI,2013-02-09,100,kg Bag,125,13000
Groundnuts,KISUMU,2013-02-09,100,kg Bag,8600,8800
Groundnuts,ELDORET,2013-02-09,100,kg Bag,8700,9100
Fresh Peas,NAIROBI,2013-02-09,50,kg Bag,1600,1700
Fresh Peas,MOMBASA,2013-02-09,50,kg Bag,1250,1500
Fresh Peas,KISUMU,2013-02-09,50,kg Bag,2500,2800
Fresh Peas,ELDORET,2013-02-09,50,kg Bag,1800,2750
Cowpeas,NAIROBI,2013-02-09,90,kg Bag,3700,3800
Cowpeas,KISUMU,2013-02-09,90,kg Bag,5000,5200
Cowpeas,ELDORET,2013-02-09,90,kg Bag,6030,7600
Green Gram,NAIROBI,2013-02-09,90,kg Bag,6200,6300
Green Gram,MOMBASA,2013-02-09,90,kg Bag,7200,7650
Green Gram,KISUMU,2013-02-09,90,kg Bag,6700,7000
Green Gram,ELDORET,2013-02-09,90,kg Bag,7560,8600
Beans Dolichos (Njahi),NAIROBI,2013-02-09,90,kg Bag,7200,7300
Beans Dolichos (Njahi),MOMBASA,2013-02-09,90,kg Bag,7200,7650
Beans Dolichos (Njahi),ELDORET,2013-02-09,90,kg Bag,7400,8000
Mwezi Moja,ELDORET,2013-02-09,90,kg Bag,4600,5130
Beans Mwitemania,NAIROBI,2013-02-09,90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-02-09,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-02-09,90,kg Bag,5130,5200
Beans Mwitemania,ELDORET,2013-02-09,90,kg Bag,4680,5040
Beans Rosecoco,NAIROBI,2013-02-09,90,kg Bag,5700,5800
Beans Rosecoco,MOMBASA,2013-02-09,90,kg Bag,5000,5400
Beans Rosecoco,KISUMU,2013-02-09,90,kg Bag,5200,5400
Beans Rosecoco,ELDORET,2013-02-09,90,kg Bag,4950,5220
Beans Canadian,NAIROBI,2013-02-09,90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-02-09,90,kg Bag,5000,5300
Beans Canadian,KISUMU,2013-02-09,90,kg Bag,5040,5200
Beans Canadian,ELDORET,2013-02-09,90,kg Bag,4600,5130
Wheat,NAIROBI,2013-02-09,90,kg Bag,3700,3800
Wheat,MOMBASA,2013-02-09,90,kg Bag,3000,3200
Wheat,KISUMU,2013-02-09,90,kg Bag,3500,3700
Wheat,ELDORET,2013-02-09,90,kg Bag,2975,3510
Sorghum,NAIROBI,2013-02-09,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-02-09,90,kg Bag,3000,3200
Sorghum,KISUMU,2013-02-09,90,kg Bag,2800,2850
Sorghum,ELDORET,2013-02-09,90,kg Bag,3600,4400
Finger Millet,NAIROBI,2013-02-09,90,kg Bag,3900,4000
Finger Millet,MOMBASA,2013-02-09,90,kg Bag,6850,7200
Finger Millet,KISUMU,2013-02-09,90,kg Bag,5300,5400
Finger Millet,ELDORET,2013-02-09,90,kg Bag,4000,4600
Green Maize,NAIROBI,2013-02-09,1,Piece,9,11
Green Maize,MOMBASA,2013-02-09,1,Piece,5,12
Green Maize,KISUMU,2013-02-09,1,Piece,5,13
